City,Lat,Lon,Max Temp,Humidity,Wind,Cloudiness,Country
Upernavik,72.79,-56.15,28.08,84,7.76,15,GL
Kununurra,-15.77,128.73,73.4,100,2.24,0,AU
Isangel,-19.55,169.27,75.2,94,7.94,90,VU
Gimli,50.63,-96.99,37.99,91,5.99,100,CA
Souillac,-20.52,57.52,71.6,88,8.05,20,MU
Pandan,14.05,124.17,78.75,83,3.22,100,PH
George Town,5.41,100.34,80.01,88,8.05,40,MY
East London,-33.02,27.91,66.27,79,12.82,67,ZA
Kulhudhuffushi,6.62,73.07,81.73,77,20.04,70,MV
Moose Factory,51.26,-80.61,41.0,93,11.41,90,CA
Barrow,71.29,-156.79,26.6,73,3.36,90,US
Nome,64.5,-165.41,37.4,93,16.11,90,US
Whitehorse,60.72,-135.05,39.2,60,13.87,20,CA
Teya,60.38,92.63,25.05,93,7.07,54,RU
Madang,-5.22,145.8,76.01,89,6.71,100,PG
Hilo,19.73,-155.09,87.8,58,11.41,40,US
Geraldton,-28.77,114.6,53.6,93,9.17,45,AU
Severo-Kuril'sk,50.68,156.12,42.01,67,24.99,45,RU
Avarua,-21.21,-159.78,75.2,53,6.93,100,CK
Ribeira Grande,38.52,-28.7,69.8,73,2.24,20,PT
Rantepao,-2.97,119.9,68.29,88,1.16,100,ID
Te Anau,-45.42,167.72,44.53,83,12.15,100,NZ
Boké,10.94,-14.3,76.23,93,3.78,34,GN
Coyhaique,-45.58,-72.07,62.6,38,23.04,75,CL
Narsaq,60.92,-46.05,33.8,74,4.7,100,GL
Rjukan,59.88,8.59,42.1,62,2.91,58,NO
Biltine,14.53,20.92,88.0,14,8.75,0,TD
Saint-Philippe,-21.36,55.77,70.0,73,5.82,3,RE
Sakakah,29.97,40.21,73.4,26,5.82,0,SA
Tessalit,20.2,1.01,90.01,12,8.84,0,ML
Nirmal,19.1,78.35,73.33,93,2.55,95,IN
Grindavik,63.84,-22.43,48.2,87,8.05,90,IS
Launceston,-41.45,147.17,42.8,75,4.7,0,AU
San Martín,-33.08,-68.47,84.2,25,13.87,20,AR
Castro,-24.79,-50.01,63.43,95,7.65,99,BR
Katsuura,35.13,140.3,59.0,62,5.99,96,JP
Carnarvon,-24.87,113.63,66.2,88,17.22,75,AU
Felanitx,39.47,3.15,53.6,71,3.36,20,ES
Agadez,19.75,10.25,82.33,16,3.38,0,NE
Hermanus,-34.42,19.23,55.99,89,1.99,99,ZA
Naples,40.83,14.25,60.01,72,3.36,20,IT
Barra de Tecoanapa,16.52,-98.75,86.65,70,9.75,46,MX
Kutum,14.2,24.67,79.7,18,9.17,0,SD
Port Elizabeth,-33.92,25.57,60.8,93,9.17,34,ZA
Pechenga,69.53,31.17,37.4,86,17.22,75,RU
Inírida,3.87,-67.92,88.75,62,1.34,73,CO
Mel'nikovo,56.56,84.08,32.0,80,2.91,0,RU
Vaitape,-16.52,-151.75,80.2,75,12.8,38,PF
Lufilufi,-13.87,-171.6,87.8,79,12.75,75,WS
Ketchikan,55.34,-131.65,44.6,93,10.29,90,US
Ārya,33.6,73.07,66.0,63,6.93,0,PK
Daru,-9.08,143.21,77.92,80,14.12,96,PG
Arraial do Cabo,-22.97,-42.03,73.4,94,11.41,75,BR
Khatanga,71.97,102.5,10.49,96,8.14,98,RU
Mar del Plata,-38.0,-57.56,57.99,82,9.17,0,AR
Vila Franca do Campo,37.72,-25.43,68.0,88,4.7,75,PT
Kemijärvi,66.71,27.43,35.06,88,8.14,66,FI
Pitimbu,-7.47,-34.81,78.8,78,9.17,20,BR
Codrington,-38.27,141.97,44.73,80,13.06,1,AU
Onokhoy,51.93,108.07,21.2,92,4.47,95,RU
Praia,14.92,-23.51,80.6,94,6.93,20,CV
Menongue,-14.66,17.69,64.65,79,3.27,73,AO
Goderich,43.75,-81.72,53.01,79,18.63,100,CA
Karratha,-20.74,116.85,73.26,39,8.39,0,AU
Pangnirtung,66.15,-65.71,37.4,74,14.99,90,CA
Amazar,53.86,120.88,25.52,91,3.13,51,RU
San Andrés,12.58,-81.7,82.4,88,2.24,75,CO
Kīhei,20.79,-156.47,87.8,55,11.41,1,US
Murgab,37.5,61.97,53.6,40,4.65,0,TM
Airai,-8.93,125.41,60.24,78,1.41,99,TL
Atambua,-9.11,124.89,73.11,82,1.45,100,ID
Fort Nelson,58.81,-122.7,28.4,86,3.09,75,CA
Yelizovo,53.19,158.38,32.0,76,6.71,3,RU
Mount Gambier,-37.83,140.77,44.6,81,9.17,0,AU
Sokoto,13.06,5.24,88.32,34,8.12,57,NG
Shenjiamen,29.96,122.3,64.49,76,10.13,100,CN
Cabo San Lucas,22.89,-109.91,91.0,66,19.46,5,MX
Saldanha,-33.01,17.94,57.2,71,8.05,0,ZA
Ochamchira,42.71,41.47,64.13,86,2.62,0,GE
Sitka,57.05,-135.33,48.2,81,8.05,90,US
Asău,46.43,26.4,52.0,100,3.94,0,RO
Ibagué,4.44,-75.23,77.77,57,4.16,4,CO
Noumea,-22.28,166.46,77.0,78,8.05,90,NC
Ulladulla,-35.35,150.47,60.01,100,5.82,75,AU
Mezen',65.85,44.24,33.67,97,2.46,100,RU
Sovetskiy,61.36,63.58,33.6,91,12.08,100,RU
Liwale,-9.77,37.93,73.81,77,4.9,7,TZ
Sinop Province,41.77,34.87,60.53,68,6.4,0,TR
Broken Hill,-31.95,141.43,78.8,25,9.17,98,AU
Egvekinot,66.32,-179.17,34.18,100,15.75,100,RU
Belle Fourche,44.67,-103.85,44.01,35,29.97,40,US
Caceres,39.52,-6.37,55.99,49,4.5,0,ES
Kabwe,-14.45,28.45,68.47,62,8.77,0,ZM
St. George's,12.06,-61.75,86.0,70,18.34,20,GD
Paamiut,61.99,-49.67,41.07,69,13.22,100,GL
Port Maria,18.37,-76.89,84.99,81,8.55,80,JM
Nishifukuma,33.77,130.47,64.0,82,2.24,75,JP
Tekeli,44.83,78.82,44.49,52,5.95,0,KZ
Lucea,18.45,-78.17,82.99,74,3.36,40,JM
Maxixe,-23.86,35.35,67.26,79,6.58,0,MZ
Igrim,63.19,64.42,32.74,92,8.63,100,RU
Sept-Îles,50.2,-66.38,46.99,93,10.29,75,CA
Port Shepstone,-30.74,30.45,70.7,45,18.9,0,ZA
Shahe,39.27,113.55,37.89,78,4.85,74,CN
Inta,66.03,60.17,30.31,95,3.74,100,RU
Kalemie,-5.95,29.19,74.89,75,1.66,3,CD
Vincennes,48.85,2.43,50.0,76,5.82,90,FR
Shumikha,55.23,63.3,46.02,56,9.19,94,RU
Santa Cruz de la Sierra,-17.8,-63.17,84.2,45,16.11,75,BO
Káto Miliá,40.25,22.34,64.99,86,3.0,54,GR
‘Ewa Beach,21.32,-158.01,86.0,62,10.29,1,US
Homa Bay,-0.53,34.46,71.6,83,4.7,0,KE
Caraballeda,10.61,-66.85,87.8,66,4.7,40,VE
New Norfolk,-42.78,147.06,45.0,72,1.01,5,AU
Gaza,31.5,34.47,75.99,73,1.12,40,PS
Makakilo City,21.35,-158.09,86.0,62,10.29,1,US
Padang,-0.95,100.35,78.01,71,3.18,98,ID
Mosetse,-20.75,26.65,72.14,43,16.71,47,BW
Cervo,43.67,-7.41,45.0,1,10.63,5,ES
Puerto Ayora,-0.74,-90.35,78.8,65,21.92,20,EC
Iralaya,15.0,-83.23,82.27,81,6.49,74,HN
Zapolyarnyy,69.42,30.81,37.4,86,17.22,75,RU
Beremend,45.79,18.43,53.6,93,6.93,90,HU
Juradó,7.11,-77.76,82.06,74,6.51,34,CO
Belaya Gora,68.53,146.42,23.11,98,10.42,100,RU
Morón,-34.65,-58.62,69.01,75,5.99,86,AR
Klaksvík,62.23,-6.59,44.6,75,4.7,63,FO
Guasdualito,7.24,-70.73,87.26,74,2.57,8,VE
Cabedelo,-6.98,-34.83,78.8,78,9.17,20,BR
Mount Isa,-20.73,139.5,78.8,29,11.41,0,AU
Lüderitz,-26.65,15.16,70.5,37,12.95,0,NA
Olafsvik,64.89,-23.71,47.43,72,7.49,99,IS
Longyearbyen,78.22,15.64,26.6,92,2.24,75,SJ
Sioux Lookout,50.1,-91.92,33.8,59,11.41,90,CA
Yellowknife,62.46,-114.35,28.4,58,21.92,90,CA
Esperance,-33.87,121.9,55.4,100,10.29,90,AU
Matara,5.95,80.54,79.61,83,13.44,96,LK
Benguela,-12.58,13.41,75.02,77,8.41,100,AO
Bariloche,-41.15,-71.31,75.2,17,10.29,69,AR
Sai Buri,6.7,101.62,79.18,79,6.15,100,TH
Homer,59.64,-151.55,44.6,81,5.23,1,US
Nikolskoye,59.7,30.79,39.2,80,8.95,75,RU
Qurayyat,31.33,37.34,73.4,16,13.87,0,SA
Marsh Harbour,26.54,-77.06,82.33,75,14.5,100,BS
Chokurdakh,70.63,147.92,27.18,99,8.23,100,RU
Fayaoué,-20.65,166.53,71.78,91,17.16,100,NC
Tuatapere,-46.13,167.68,53.01,52,11.99,100,NZ
Tuktoyaktuk,69.45,-133.04,21.2,79,12.75,90,CA
Quatre Cocos,-20.21,57.76,73.99,88,8.05,20,MU
Tual,-5.67,132.75,82.06,78,12.46,99,ID
Faya,18.39,42.45,62.6,12,6.89,0,SA
Lima,-12.04,-77.03,68.0,72,11.41,75,PE
Freeport,40.66,-73.58,66.99,68,19.46,1,US
Aranda de Duero,41.67,-3.69,39.9,83,7.2,0,ES
Saint-Augustin,51.23,-58.65,50.5,81,7.9,44,CA
Lompoc,34.64,-120.46,91.0,28,12.75,1,US
Lahaina,20.88,-156.68,87.8,58,8.05,20,US
Kołobrzeg,54.18,15.58,51.01,70,18.12,98,PL
Hithadhoo,-0.6,73.08,82.38,75,19.55,96,MV
Balikpapan,-1.27,116.83,77.0,94,2.24,40,ID
Genhe,50.78,121.52,20.93,94,3.76,0,CN
Norman Wells,65.28,-126.83,21.2,67,11.41,75,CA
Hervey Bay,-25.3,152.85,66.2,77,8.05,67,AU
Broome,42.25,-75.83,71.6,40,17.22,75,US
Trelew,-43.25,-65.31,82.42,16,16.04,0,AR
Kavieng,-2.57,150.8,82.72,74,10.13,40,PG
Saskylakh,71.92,114.08,19.92,96,15.48,100,RU
Catalão,-18.17,-47.95,83.19,42,7.81,41,BR
Harlingen,26.19,-97.7,93.99,52,14.99,20,US
Touros,-5.2,-35.46,78.8,78,11.41,50,BR
Amga,60.9,131.96,15.39,96,3.02,99,RU
Hays,30.05,-98.03,86.0,48,4.0,39,US
Pathein,16.78,94.73,76.41,92,2.15,95,MM
Oyama,36.3,139.8,63.0,58,10.29,75,JP
Sur,22.57,59.53,77.92,42,10.83,50,OM
Ca Mau,9.18,105.15,76.77,91,7.31,100,VN
Ndélé,8.41,20.65,71.8,93,1.5,77,CF
Iguape,-24.71,-47.56,68.54,78,10.4,100,BR
Half Moon Bay,37.46,-122.43,89.6,53,14.99,1,US
Aswān,24.09,32.91,85.66,24,9.15,0,EG
Hofn,64.25,-15.21,45.14,77,3.69,0,IS
Tagāb,34.85,69.65,51.8,43,2.24,20,AF
Okhotsk,59.38,143.3,26.82,85,6.22,44,RU
Murindó,6.98,-76.75,88.03,61,2.1,66,CO
Aquiraz,-3.9,-38.39,80.6,78,11.41,50,BR
Port Keats,-14.25,129.55,80.56,81,6.2,10,AU
Sire,12.93,5.2,87.84,36,7.94,41,NG
Srednekolymsk,67.45,153.68,30.24,99,8.86,100,RU
Yicheng,31.37,119.87,53.01,99,4.0,100,CN
Celestún,20.87,-90.4,82.87,64,9.75,0,MX
Wiwilí,13.63,-85.83,75.2,69,6.93,40,NI
Safaga,26.73,33.94,84.2,30,9.17,0,EG
Lagoa,39.05,-27.98,69.13,85,9.93,86,PT
Tiksi,71.69,128.87,20.75,98,0.94,95,RU
Aitape,-3.14,142.35,77.43,87,1.3,100,PG
Bud,39.45,-86.18,48.0,93,3.36,75,US
Vilyuysk,63.76,121.62,27.25,99,5.64,100,RU
Ponta do Sol,32.67,-17.1,68.0,72,6.93,75,PT
Bellavista,-7.06,-76.59,84.2,66,3.36,40,PE
Christchurch,-43.53,172.63,52.0,55,23.04,0,NZ
Cortez,37.35,-108.59,71.6,14,16.11,1,US
Deputatsky,69.3,139.9,11.97,96,4.38,98,RU
Sinnamary,5.38,-52.95,82.33,73,12.84,22,GF
Sibolga,1.74,98.78,76.93,79,2.86,100,ID
Taitung City,22.76,121.14,76.95,69,9.62,33,TW
Hay River,60.82,-115.8,26.6,58,24.16,75,CA
Tongliao,43.61,122.27,37.0,66,4.45,1,CN
San Quintín,30.48,-115.95,84.2,32,8.66,0,MX
Loncoche,-39.37,-72.63,75.2,33,4.7,76,CL
Durusu,41.31,28.68,64.99,72,4.7,0,TR
Teguise,29.06,-13.56,71.6,68,10.29,20,ES
Enid,36.4,-97.88,66.2,30,20.8,20,US
Cherskiy,68.75,161.3,32.81,93,6.31,100,RU
Lorengau,-2.02,147.27,81.68,70,2.82,66,PG
Fairbanks,64.84,-147.72,21.2,79,3.36,90,US
Merauke,-8.47,140.33,77.61,79,12.53,95,ID
Dhārchula,29.85,80.53,59.56,37,3.98,62,IN
Ada,43.42,-116.13,57.99,33,8.05,1,US
Dalkola,25.85,87.85,79.25,77,1.25,6,IN
Portland,45.52,-122.68,63.0,62,8.05,20,US
Klyuchi,52.27,79.17,44.89,61,6.73,69,RU
Mossamedes,-15.2,12.15,68.52,80,5.37,95,AO
Dauphin,51.15,-100.05,37.4,34,16.11,20,CA
Khanbari,27.37,87.2,68.0,64,2.51,3,NP
Carballo,43.21,-8.69,51.8,81,3.85,0,ES
Gizo Government Station,-8.1,156.84,82.4,73,6.33,43,SB
Vestmannaeyjar,63.44,-20.27,48.11,78,11.07,61,IS
Husavik,66.04,-17.34,30.2,92,1.95,0,IS
Nola,40.92,14.53,60.01,74,1.01,44,IT
Kokoda,-8.88,147.74,75.63,69,0.76,97,PG
Mbuji-Mayi,-6.15,23.6,74.55,75,1.68,9,CD
Qaanaaq,77.48,-69.36,26.71,84,5.26,59,GL
Florianópolis,-27.61,-48.5,71.01,77,12.75,40,BR
Lakselv,70.05,24.97,37.4,74,27.51,98,NO
Zeya,53.75,127.27,23.25,94,1.74,0,RU
Iki-Burul,45.82,44.65,62.6,67,4.47,0,RU
Liepāja,56.54,21.04,39.2,86,3.36,45,LV
Nago,26.59,127.98,75.2,94,5.82,75,JP
Ilo,-17.64,-71.34,64.81,73,5.91,19,PE
Paracatu,-17.22,-46.87,81.25,53,6.06,73,BR
Yar-Sale,66.83,70.83,31.68,94,11.5,98,RU
Samarinda,-0.5,117.15,73.6,97,1.28,100,ID
Maniitsoq,65.42,-52.9,41.04,69,14.58,100,GL
Iqaluit,63.75,-68.51,35.6,93,0.94,90,CA
Westport,41.14,-73.36,68.0,64,1.01,44,US
Crotone,39.09,17.12,66.76,81,6.11,18,IT
Saint Joseph,39.77,-94.85,60.01,16,11.41,1,US
Mattru,7.62,-11.83,74.93,96,3.09,99,SL
Evensk,61.95,159.23,35.92,96,3.02,100,RU
Oddur,4.12,43.89,73.85,78,13.69,7,SO
Richards Bay,-28.78,32.04,70.16,71,4.05,0,ZA
Tazovsky,67.47,78.7,30.85,93,14.47,95,RU
Tegul'det,57.31,88.17,27.48,97,3.09,0,RU
Sena Madureira,-9.07,-68.66,85.98,56,0.31,71,BR
Magaria,13.0,8.91,87.87,24,4.63,0,NE
Yulara,-25.24,130.99,68.0,22,8.05,0,AU
Skjervøy,70.03,20.97,40.69,71,7.65,100,NO
Altamira,-3.2,-52.21,88.84,49,4.36,9,BR
West Lake Stevens,47.99,-122.1,61.0,62,3.36,90,US
Río Gallegos,-51.62,-69.22,64.4,22,29.97,100,AR
Bezdan,45.85,18.93,53.6,93,6.93,90,RS
Along,28.17,94.77,68.59,88,1.72,13,IN
Kailua,21.4,-157.74,84.2,62,8.05,75,US
Fernley,39.61,-119.25,73.0,14,1.01,0,US
Beringovskiy,63.05,179.32,42.13,93,20.42,100,RU
Samarai,-10.62,150.67,78.84,82,9.04,58,PG
Piaçabuçu,-10.41,-36.43,76.24,78,9.66,0,BR
Hong Kong,22.29,114.16,79.0,74,1.99,81,HK
Verkhnyaya Inta,65.98,60.31,30.07,94,3.6,100,RU
Ji’an,27.12,114.98,63.97,90,8.01,100,CN
Ponferrada,42.55,-6.6,46.0,58,1.79,0,ES
Avera,33.19,-82.53,82.4,65,3.36,40,US
San Cristobal,7.77,-72.22,89.6,52,11.41,40,VE
Guerrero Negro,27.98,-114.06,90.43,38,9.53,33,MX
Vao,-22.67,167.48,71.53,81,17.02,100,NC
Bowen,-20.02,148.23,69.8,64,8.05,0,AU
Raduzhny,62.1,77.47,30.85,95,10.13,43,RU
São João da Barra,-21.64,-41.05,77.0,73,23.04,90,BR
Marsabit,2.33,37.99,75.54,45,14.45,4,KE
Adrar,20.5,-10.07,92.91,13,12.39,34,MR
Bilma,18.69,12.92,87.24,15,4.63,0,NE
Jacareacanga,-6.22,-57.75,91.27,45,2.64,54,BR
Bijie,27.31,105.29,48.24,91,5.53,100,CN
Dingle,11.0,122.67,73.65,94,2.21,100,PH
Ojinaga,29.57,-104.42,87.8,15,5.82,1,MX
Bathsheba,13.22,-59.52,82.4,78,13.87,40,BB
Salalah,17.02,54.09,77.0,83,3.36,40,OM
Turaif,31.67,38.66,66.2,37,6.93,0,SA
Yangi Marg`ilon,40.43,71.72,50.0,71,6.93,0,UZ
Isiro,2.77,27.62,68.0,96,1.07,49,CD
Hasaki,35.73,140.83,57.2,76,16.11,75,JP
Kermanshah,34.31,47.06,51.8,11,4.7,17,IR
Bandar-e Lengeh,26.56,54.88,80.6,61,9.17,0,IR
Saint Anthony,45.02,-93.22,48.99,34,17.22,40,US
Acapulco de Juárez,16.86,-99.89,89.6,70,8.05,75,MX
Villa Bruzual,9.33,-69.12,84.96,78,3.85,15,VE
Lakatoro,-16.1,167.42,78.8,88,8.55,75,VU
Tumut,-35.3,148.22,59.79,88,1.36,93,AU
Doha,25.29,51.53,82.4,61,4.7,0,QA
Alofi,-19.06,-169.92,80.6,65,11.41,75,NU
Aklavik,68.22,-135.01,23.0,62,4.7,90,CA
Port Moresby,-9.44,147.18,77.0,83,14.99,40,PG
Gobabis,-22.45,18.97,72.07,22,12.75,0,NA
Karasjok,69.47,25.51,37.4,74,27.51,30,NO
Faanui,-16.48,-151.75,79.36,77,12.91,37,PF
Tawang Town,27.58,91.87,48.13,64,4.85,2,IN
Pacific Grove,36.62,-121.92,90.0,36,4.7,1,US
Nuuk,64.18,-51.72,39.2,64,1.12,75,GL
Vakhrushev,48.98,142.97,38.26,72,13.29,0,RU
Cumpas,29.98,-109.78,94.03,11,3.94,48,MX
Puerto El Triunfo,13.28,-88.55,93.2,59,4.7,20,SV
Tateyama,34.98,139.87,59.0,42,5.01,96,JP
City of San Pedro,14.35,121.02,78.8,94,2.24,40,PH
Atasū,48.68,71.64,46.13,55,2.93,28,KZ
Takoradze,4.88,-1.76,77.11,88,7.63,32,GH
Saktī,22.03,82.97,75.69,90,4.21,100,IN
Negara,-8.32,114.6,75.69,89,4.81,86,ID
Badnāwar,23.02,75.22,78.8,74,5.82,40,IN
Cockburn Town,21.46,-71.14,84.2,74,11.41,40,TC
Voh,-20.97,164.7,74.39,78,5.08,93,NC
Aykhal,66.0,111.5,17.6,100,6.71,90,RU
Killybegs,54.63,-8.45,46.67,85,11.14,20,IE
Iwaki,37.05,140.88,55.99,82,9.8,100,JP
Yumen,40.28,97.2,31.75,78,6.2,0,CN
Clyde River,70.47,-68.59,33.8,100,11.41,90,CA
Cidreira,-30.18,-50.21,65.62,81,7.25,64,BR
Shetpe,44.17,52.12,55.15,36,9.35,0,KZ
Banda Aceh,5.56,95.32,80.92,74,12.86,100,ID
Hyères,43.12,6.12,55.99,54,4.7,63,FR
Kibre Mengist,5.88,38.98,59.5,94,1.01,93,ET
Hambantota,6.12,81.12,77.0,100,2.24,40,LK
Ambon City,-3.7,128.18,80.01,95,3.78,100,ID
Saint George,37.1,-113.58,82.99,15,4.7,1,US
Fethiye,36.62,29.12,66.2,72,4.7,0,TR
Bambous Virieux,-20.34,57.76,73.99,88,8.05,20,MU
Kuala Terengganu,5.33,103.14,78.8,94,3.36,40,MY
Dolores,-36.31,-57.68,62.71,75,9.24,45,AR
Sarangani,5.4,125.46,82.56,70,2.15,100,PH
Xunchang,28.45,104.72,55.31,88,0.56,100,CN
Vallenar,-28.57,-70.76,77.31,33,8.03,0,CL
São Félix do Xingu,-6.64,-51.99,89.58,38,5.23,55,BR
Barberino di Mugello,44.0,11.24,52.0,97,2.82,100,IT
Bengkulu,-3.8,102.27,76.46,83,3.83,100,ID
Sistranda,63.73,8.83,46.4,93,17.22,75,NO
Verāval,20.9,70.37,84.04,71,6.82,100,IN
Huilong,31.81,121.66,64.0,81,5.53,100,CN
Maple Creek,49.92,-109.48,41.04,65,23.04,87,CA
Waddān,29.16,16.14,78.24,21,3.91,25,LY
Dourbali,11.81,15.86,84.99,54,8.16,1,TD
Salekhard,66.53,66.6,30.31,94,9.66,100,RU
Kamiiso,41.82,140.65,35.6,93,6.93,20,JP
Port Blair,11.67,92.75,80.53,84,11.34,99,IN
Upington,-28.45,21.26,73.4,12,1.12,0,ZA
Laurel,39.1,-76.85,75.2,53,4.7,40,US
Kota Belud,6.35,116.43,75.2,100,4.7,40,MY
Aksarka,66.56,67.8,29.73,94,10.63,100,RU
Sosnytsya,51.52,32.5,55.27,51,8.99,100,UA
Nortelândia,-14.45,-56.8,84.11,51,8.21,79,BR
Valjevo,44.28,19.9,60.8,100,4.7,100,RS
Lhokseumawe,5.18,97.15,77.43,83,4.63,88,ID
Los Llanos de Aridane,28.66,-17.92,73.4,78,6.93,90,ES
Progreso,21.28,-89.67,91.4,49,9.57,40,MX
San Benito,36.62,-121.08,96.01,17,1.01,0,US
Plouzané,48.38,-4.62,48.2,93,4.7,2,FR
Senno,59.53,33.92,34.45,93,3.42,67,RU
Copiapó,-27.37,-70.33,62.6,63,8.05,0,CL
Llanes,43.42,-4.75,54.0,73,4.18,43,ES
Ajdabiya,30.76,20.23,81.75,31,17.72,69,LY
Tabou,4.42,-7.35,77.68,88,9.01,100,CI
Litovko,49.24,135.17,31.06,84,12.64,0,RU
Nanortalik,60.14,-45.24,38.08,77,7.83,100,GL
Matagami,49.75,-77.63,48.2,93,9.17,90,CA
Tarauacá,-8.16,-70.77,82.38,64,3.67,87,BR
Jiaozuo,35.24,113.23,59.25,59,8.14,100,CN
Lensk,60.73,114.93,36.27,92,10.02,100,RU
Amapá,1.0,-52.0,86.14,52,3.53,37,BR
Kapit,2.02,112.93,74.57,93,0.81,100,MY
Chopovychi,50.83,28.95,52.77,86,4.21,100,UA
Barre,44.2,-72.5,70.0,46,11.41,1,US
Strezhevoy,60.73,77.59,26.6,100,4.47,1,RU
Djibo,14.1,-1.63,92.7,27,4.29,84,BF
Buala,-8.14,159.59,82.11,73,1.23,28,SB
Kaeo,-35.1,173.78,57.99,76,7.0,35,NZ
Katangli,51.71,143.23,30.13,91,11.7,57,RU
Cayenne,4.93,-52.33,84.2,66,8.05,0,GF
Narok,-1.08,35.86,61.74,53,6.2,14,KE
Kisangani,0.52,25.2,71.87,92,1.14,81,CD
Cap Malheureux,-19.98,57.61,73.99,76,4.0,0,MU
Shache,38.42,77.24,46.27,48,6.17,35,CN
Ōfunato,39.07,141.72,48.38,61,5.61,100,JP
Kotma,23.2,81.97,72.82,90,4.14,99,IN
Ugoofaaru,5.67,73.0,81.41,80,20.92,68,MV
Rio Grande,-32.03,-52.1,63.79,85,9.57,1,BR
Boa Vista,2.82,-60.67,87.8,48,6.93,40,BR
Wawa,9.9,4.42,78.6,75,4.5,5,NG
Kruisfontein,-34.0,24.73,62.01,87,6.08,72,ZA
Kirakira,-10.45,161.92,81.14,77,4.72,40,SB
Springfield,37.22,-93.3,55.99,35,16.11,1,US
Thinadhoo,0.53,72.93,83.07,76,20.11,1,MV
Siniscola,40.57,9.69,55.4,71,11.41,0,IT
Şurmān,32.76,12.57,75.97,64,13.09,0,LY
Caruray,10.31,119.01,75.2,100,4.7,75,PH
Puerto Escondido,15.85,-97.07,84.88,72,4.83,40,MX
Hamilton,39.18,-84.53,53.01,87,5.82,90,US
Petauke,-14.24,31.33,70.47,58,10.22,0,ZM
Mandera,3.94,41.87,84.88,52,16.26,35,KE
Muros,42.78,-9.06,51.01,88,1.01,0,ES
